location,animals_count,power
Karachi,436,657
Angra do Heroísmo,209,523
Zapopan,417,603
Da Nang,911,697
Shillong,767,599
Valdivia,760,934
Virginia Beach,959,760
Cork (city),327,707
Makati City,842,941
Dammam,485,565
Whitehorse,743,865
Ipoh,270,787
Kaliningrad,406,586
Phuket (city),927,750
Basse-Terre,919,802
Lhasa,796,929
Makassar,628,761
Suva,69,885
New York City,836,813
Saint-Pierre,182,989
Nagpur,411,809
Medan,568,748
St. George's,532,609
Port Vila,85,944
Gothenburg,947,574
Douala,679,977
Vladivostok,542,896
Damascus,630,506
Honolulu,300,696
Arbil,579,630
Port Moresby,120,545
Tagbilaran,161,780
Harare,917,807
Mbabane,529,871
Udon Thani,279,607
Aarhus,729,658
Ankara,641,960
Kraków,94,823
Manzini,857,522
Dar es Salaam,931,957
Tucson,894,772
Xining,216,630
Bloemfontein,69,598
Chongjin,848,714
Vatican City,965,933
New York City,642,599
Kolkata,479,579
Chuí,462,838
Lisbon,282,594
Kabul,822,691
Hanover,532,754
Las Vegas,423,830
Banjul,710,767
Santiago,322,842
Mbabane,821,802
Jayapura,732,549
Valparaíso,250,799
Cincinnati,874,939
Marseille,198,763
Portland,962,631
Brikama,674,960
Vienna,807,655
Ibadan,533,927
Tehran,178,637
Philadelphia,454,854
Hamburg,841,534
Guayaquil,317,773
Jayapura,880,891
Quito,456,507
Kraków,180,813
Alofi,957,683
Seoul,812,653
Juneau,319,846
Port of Spain,947,655
Bogotá,367,657
Padang,226,874
Pattaya,188,671
Cologne,922,730
City of San Marino,438,967
Maseru,744,846
Philadelphia,312,757
Whitehorse,677,590
Milwaukee,523,711
Adana,719,542
Recife,830,633
Asunción,464,842
Khartoum,334,949
Sukhumi,938,814
Lomé,478,794
Nashville,927,721
Kano,784,923
Barranquilla,708,584
Moscow,970,907
Dili,282,773
Sana'a,969,936
Dresden,333,933
Sitka,827,530
Istanbul,630,755
Ho Chi Minh City,513,596
Belmopan,466,713
Turin,83,795
Saint John,672,707
Faisalabad,640,810
Konya,768,759
Pago Pago,964,976
Khartoum,921,602
Busan,177,775
Hiroshima,865,948
Graz,651,652
Espoo,327,818
Tianjin,797,584
London,472,836
Bursa,909,992
Cockburn Town,719,554
Providence,380,730
Chişinău,162,789
Nashville,207,643
Shigatse,85,938
N'Djamena,71,925
Cardiff,590,965
Skopje,857,705
Malmö,721,580
Iloilo City,706,786
Charlottetown,890,936
Peshawar,232,526
Saipan,274,642
Nouméa,645,611
Guayaquil,78,556
Columbus,115,774
Saskatoon,327,989
New York City,980,926
La Serena,853,757
Angra do Heroísmo,226,717
Cusco,391,693
Buffalo,983,628
Nakhon Ratchasima,537,652
Bursa,438,544
Hyderabad,896,993
Saskatoon,407,838
Mwanza,127,810
Quebec City,892,532
Zhengzhou,145,974
Bandar Seri Begawan,880,529
Murmansk,977,846
Freetown,602,583
Bucharest,58,595
Toronto,170,754
Bamako,592,730
Christchurch,913,694
