location,animals_count,power
Berlin,654,920
Yaoundé,411,808
N'Djamena,549,550
Lanzhou,865,866
Vancouver,911,715
Astana,954,552
Paris,259,882
Luxembourg (city),497,566
Nuuk,247,687
Sacramento,682,759
Charlotte Amalie,178,989
Santiago,962,802
Cusco,449,858
Hanga Roa,493,679
Suez,661,775
Campo Grande,920,706
Nagpur,350,643
Cali,411,513
Athens,382,684
Ibadan,335,806
Malmö,660,595
Jakarta,229,801
Monaco,382,536
Birmingham,219,727
Mexicali,767,680
Lviv,221,783
Asmara,167,741
Dongguan,374,569
Mbabane,119,938
Kaliningrad,151,580
Cotonou,420,768
Basse-Terre,385,826
Geneva,981,773
Chengdu,334,729
Xining,244,754
Durban,89,591
Jayapura,390,889
Los Angeles,803,934
Nouméa,674,729
Lagos,60,510
Nashville,200,704
Palikir,813,566
Majuro,255,696
Quebec City,799,922
Iquique,942,728
Recife,311,858
Birmingham,832,945
Zürich,977,968
Medellín,636,674
Curitiba,444,809
Adamstown,827,676
Ushuaia,721,815
Yogyakarta (city),383,838
Jacksonville,899,621
Monrovia,71,758
Douala,364,636
Nizhny Novgorod,910,942
Gothenburg,303,657
Boa Vista,737,675
Chişinău,409,930
Iloilo City,740,726
Weno,557,659
Pyongyang,304,735
Arbil,193,658
Dunedin,840,628
Port Blair,796,900
Ilhéus,989,781
Los Angeles,638,939
La Paz,132,854
Miami,994,559
Konya,499,893
Bangkok,442,593
Rochester,585,984
Adana,358,731
Beijing,667,672
Changchun,594,743
Virginia Beach,315,915
Almaty,937,960
Marrakech,69,911
Quebec City,515,713
Sucre,672,572
Islamabad,813,893
Novosibirsk,254,594
Split (city),764,743
Durban,125,527
Dalian,791,791
Paramaribo,967,793
Shenzhen,297,780
Dar es Salaam,439,654
Dibrugarh,296,633
Canberra,594,963
Faisalabad,506,774
Barranquilla,76,932
Seville,563,819
Honiara,636,848
Maracaibo,637,1001
Roseau,93,555
Gibraltar,164,978
Tirana,962,778
Fukuoka,857,661
Wichita,120,972
São Tomé,850,541
Hobart,518,797
Tabriz,211,732
Milan,683,595
Weno,627,788
Magadan,262,599
Leipzig,102,527
Dammam,516,594
Bogotá,296,815
Riyadh,607,517
Ushuaia,804,587
Glasgow,642,637
São Tomé,205,774
Oranjestad,520,856
Osaka,356,780
Saipan,107,819
Assis,771,893
Gold Coast,824,974
Livingstone,105,549
Dededo,62,600
Colombo,551,553
Lusaka,824,571
Jerusalem,170,794
Mexico City,414,836
Casablanca,389,674
Huế,808,508
Manila,623,924
Hanover,474,699
Castries,341,619
South Tarawa,114,718
Nukuʻalofa,930,834
Kuala Lumpur,368,903
Zhengzhou,945,831
Nouakchott,891,746
Columbus,78,511
Xining,639,726
Thiès,560,625
Tokyo,451,881
Lviv,768,631
Nukuʻalofa,389,990
Christchurch,574,872
Port Said,274,790
Tampere,183,936
Puerto Williams,358,635
Istanbul,932,782
Porto,984,968
Rockhampton,57,504
Rosario,473,710
Ciudad del Este,864,630
Melekeok,354,715
Fukuoka,465,792
City of Halifax,188,905
Invercargill,800,655
